nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.39,0.65,0.39,0.72,0.35,0.72,0.38,0.78,0.38,0.83,0.42,0.72,0.43,0.78,0.42,0.85,0.37,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.45,0.87,0.44,0.94,0.38,0.65,0.39,0.65,0.4,0.65,0.4,0.65,squat,330
0.39,0.65,0.39,0.72,0.35,0.72,0.38,0.78,0.38,0.83,0.42,0.72,0.43,0.78,0.42,0.85,0.37,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.38,0.65,0.42,0.65,0.4,0.65,0.4,0.65,squat,331
0.39,0.65,0.42,0.72,0.35,0.72,0.38,0.78,0.38,0.83,0.42,0.72,0.43,0.78,0.42,0.85,0.4,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.4,0.65,squat,332
0.39,0.65,0.42,0.72,0.35,0.72,0.38,0.78,0.38,0.81,0.42,0.72,0.43,0.78,0.42,0.85,0.4,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.4,0.65,squat,333
0.39,0.65,0.42,0.72,0.35,0.72,0.38,0.78,0.38,0.81,0.42,0.72,0.43,0.78,0.42,0.87,0.4,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,334
0.39,0.65,0.42,0.72,0.35,0.72,0.38,0.78,0.38,0.81,0.42,0.72,0.43,0.78,0.42,0.87,0.4,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,335
0.39,0.65,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.42,0.72,0.45,0.83,0.42,0.87,0.4,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,336
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.42,0.72,0.45,0.83,0.42,0.87,0.4,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,337
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.42,0.72,0.45,0.83,0.42,0.87,0.4,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,338
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.42,0.87,0.4,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,339
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.42,0.87,0.4,0.83,0.35,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,340
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.42,0.87,0.4,0.81,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,341
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.42,0.87,0.4,0.81,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,342
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.43,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,343
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.43,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,344
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.43,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,345
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.43,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.65,0.43,0.65,squat,346
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.43,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.67,0.43,0.65,squat,347
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.43,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.67,0.43,0.65,squat,348
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.39,0.83,0.44,0.72,0.45,0.81,0.43,0.85,0.4,0.83,0.35,0.83,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.42,0.65,0.43,0.65,squat,360
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.83,0.44,0.72,0.45,0.81,0.43,0.85,0.4,0.83,0.35,0.83,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.42,0.65,0.43,0.65,squat,361
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.83,0.44,0.72,0.45,0.78,0.43,0.85,0.4,0.83,0.35,0.83,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.42,0.65,0.43,0.65,squat,362
0.42,0.67,0.42,0.72,0.43,0.72,0.38,0.78,0.38,0.83,0.44,0.72,0.45,0.78,0.43,0.85,0.4,0.83,0.35,0.83,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.46,0.63,0.42,0.65,0.43,0.65,squat,363
0.42,0.67,0.42,0.72,0.43,0.72,0.38,0.78,0.38,0.83,0.44,0.72,0.5,0.78,0.43,0.85,0.4,0.83,0.4,0.89,0.37,0.94,0.44,0.83,0.45,0.87,0.45,0.94,0.4,0.65,0.46,0.63,0.42,0.65,0.43,0.65,squat,364
0.42,0.67,0.42,0.72,0.42,0.74,0.38,0.78,0.38,0.83,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.37,0.94,0.44,0.83,0.51,0.83,0.45,0.94,0.4,0.65,0.46,0.63,0.42,0.65,0.43,0.65,squat,365
0.42,0.67,0.44,0.72,0.42,0.74,0.38,0.78,0.38,0.83,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.37,0.94,0.48,0.83,0.51,0.83,0.51,0.96,0.44,0.67,0.46,0.63,0.43,0.67,0.43,0.65,squat,366
0.42,0.67,0.44,0.72,0.42,0.74,0.38,0.78,0.38,0.83,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.37,0.94,0.48,0.83,0.51,0.83,0.51,0.96,0.44,0.67,0.46,0.63,0.43,0.67,0.43,0.65,squat,367
0.42,0.67,0.44,0.72,0.42,0.74,0.38,0.78,0.38,0.83,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.37,0.94,0.48,0.83,0.51,0.83,0.51,0.96,0.44,0.67,0.46,0.63,0.43,0.67,0.43,0.65,squat,368
0.42,0.67,0.44,0.72,0.42,0.74,0.38,0.78,0.38,0.83,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.37,0.94,0.48,0.83,0.51,0.83,0.51,0.96,0.44,0.67,0.45,0.67,0.43,0.67,0.43,0.65,squat,369
0.42,0.67,0.44,0.72,0.42,0.74,0.38,0.78,0.38,0.83,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.37,0.94,0.48,0.83,0.51,0.83,0.51,0.96,0.44,0.67,0.45,0.67,0.43,0.67,0.43,0.65,squat,370
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.38,0.83,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.43,0.96,0.48,0.83,0.51,0.83,0.51,0.96,0.44,0.67,0.45,0.67,0.43,0.67,0.43,0.65,squat,371
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.43,0.96,0.48,0.83,0.51,0.83,0.51,0.96,0.44,0.67,0.45,0.67,0.43,0.67,0.43,0.65,squat,372
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.43,0.96,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.45,0.67,0.43,0.67,0.43,0.65,squat,373
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.43,0.96,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.45,0.67,0.43,0.67,0.43,0.65,squat,374
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.43,0.96,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.45,0.67,0.43,0.67,0.43,0.65,squat,375
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.43,0.96,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44,0.67,0.43,0.67,0.43,0.65,squat,376
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.78,0.43,0.85,0.44,0.85,0.4,0.89,0.43,0.96,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44,0.67,0.43,0.67,0.43,0.65,squat,377
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.78,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.96,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44,0.67,0.43,0.67,0.46,0.67,squat,378
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.78,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.96,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44,0.67,0.43,0.67,0.46,0.67,squat,379
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44,0.67,0.43,0.67,0.46,0.67,squat,380
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44,0.67,0.43,0.67,0.46,0.67,squat,381
0.42,0.67,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44,0.67,0.43,0.67,0.46,0.67,squat,382
0.46,0.7,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.48,0.72,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.45,0.67,0.43,0.67,0.46,0.67,squat,383
0.46,0.7,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.5,0.74,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.45,0.67,0.43,0.67,0.46,0.67,squat,384
0.46,0.7,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.5,0.74,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.45,0.67,0.43,0.67,0.46,0.67,squat,385
0.46,0.7,0.44,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.5,0.74,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,386
0.46,0.7,0.45,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.5,0.74,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,387
0.46,0.7,0.45,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.5,0.74,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,388
0.46,0.7,0.45,0.72,0.42,0.74,0.42,0.83,0.44,0.87,0.5,0.74,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,389
0.46,0.7,0.45,0.72,0.42,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,390
0.46,0.7,0.45,0.72,0.42,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.49,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,391
0.46,0.7,0.45,0.72,0.42,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.5,0.81,0.48,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,392
0.46,0.7,0.45,0.72,0.42,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.5,0.81,0.48,0.85,0.44,0.85,0.4,0.87,0.43,0.94,0.49,0.85,0.51,0.85,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,393
0.46,0.7,0.45,0.72,0.42,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.5,0.81,0.48,0.85,0.44,0.85,0.4,0.87,0.43,0.94,0.49,0.85,0.51,0.87,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,394
0.46,0.7,0.45,0.72,0.43,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.5,0.81,0.48,0.85,0.44,0.85,0.4,0.87,0.43,0.94,0.49,0.85,0.51,0.87,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,395
0.46,0.7,0.45,0.72,0.43,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.51,0.83,0.48,0.85,0.44,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.51,0.87,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,396
0.46,0.7,0.45,0.72,0.43,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.51,0.83,0.48,0.85,0.44,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.51,0.87,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,397
0.46,0.7,0.45,0.72,0.44,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.51,0.83,0.48,0.85,0.45,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.51,0.87,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,398
0.46,0.7,0.45,0.72,0.44,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.51,0.83,0.48,0.85,0.45,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.52,0.87,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,399
0.46,0.7,0.45,0.72,0.44,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.51,0.83,0.48,0.85,0.45,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.52,0.87,0.51,0.98,0.44,0.67,0.45,0.67,0.44,0.67,0.46,0.67,squat,400
0.46,0.7,0.48,0.74,0.44,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.51,0.83,0.48,0.85,0.45,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.52,0.87,0.51,0.98,0.45,0.67,0.46,0.67,0.44,0.67,0.46,0.67,squat,401
0.46,0.7,0.48,0.74,0.44,0.74,0.43,0.81,0.44,0.87,0.5,0.74,0.51,0.83,0.46,0.89,0.45,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.52,0.87,0.51,0.98,0.45,0.67,0.46,0.67,0.44,0.67,0.46,0.67,squat,402
0.46,0.7,0.48,0.74,0.44,0.74,0.44,0.81,0.44,0.87,0.5,0.74,0.51,0.85,0.46,0.89,0.45,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.52,0.87,0.51,0.98,0.45,0.67,0.46,0.67,0.44,0.67,0.46,0.67,squat,403
0.46,0.7,0.48,0.74,0.44,0.74,0.44,0.81,0.44,0.87,0.5,0.74,0.51,0.85,0.46,0.89,0.45,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.52,0.87,0.51,0.98,0.45,0.67,0.46,0.67,0.44,0.67,0.46,0.67,squat,404
0.46,0.7,0.48,0.74,0.44,0.74,0.44,0.81,0.44,0.87,0.5,0.74,0.51,0.85,0.46,0.89,0.45,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.52,0.87,0.51,0.98,0.45,0.67,0.46,0.67,0.44,0.67,0.49,0.67,squat,405
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.44,0.87,0.5,0.74,0.51,0.85,0.46,0.89,0.45,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,406
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.44,0.87,0.5,0.74,0.51,0.85,0.46,0.89,0.45,0.85,0.4,0.87,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,407
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.44,0.85,0.5,0.74,0.51,0.85,0.46,0.89,0.45,0.85,0.4,0.85,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,408
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.44,0.85,0.5,0.74,0.51,0.85,0.46,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.5,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,409
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.44,0.85,0.5,0.74,0.5,0.85,0.46,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.5,0.85,0.51,0.91,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,410
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.44,0.85,0.5,0.74,0.5,0.85,0.46,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.5,0.85,0.51,0.91,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,411
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.44,0.85,0.5,0.74,0.5,0.85,0.46,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.5,0.85,0.51,0.91,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,412
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.5,0.85,0.46,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.5,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,413
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,425
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,426
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,427
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,428
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,429
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,430
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.49,0.85,0.51,0.87,0.51,0.98,0.59,0.63,0.46,0.67,0.57,0.63,0.49,0.67,squat,431
0.46,0.7,0.48,0.74,0.44,0.72,0.56,0.67,0.59,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.55,0.85,0.44,0.96,0.49,0.85,0.51,0.87,0.51,0.98,0.59,0.63,0.46,0.67,0.57,0.63,0.49,0.67,squat,432
0.46,0.7,0.48,0.74,0.44,0.72,0.56,0.67,0.59,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.55,0.85,0.44,0.96,0.62,0.78,0.65,0.83,0.51,0.98,0.59,0.63,0.46,0.67,0.57,0.63,0.49,0.67,squat,433
0.59,0.65,0.48,0.74,0.44,0.72,0.56,0.72,0.59,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.55,0.85,0.59,0.91,0.62,0.78,0.65,0.83,0.51,0.98,0.59,0.63,0.46,0.67,0.57,0.63,0.49,0.67,squat,434
0.59,0.65,0.48,0.74,0.56,0.72,0.56,0.72,0.59,0.85,0.5,0.74,0.51,0.85,0.6,0.83,0.46,0.85,0.55,0.85,0.59,0.91,0.62,0.78,0.65,0.83,0.51,0.98,0.59,0.63,0.46,0.67,0.57,0.63,0.49,0.67,squat,435
0.59,0.65,0.48,0.74,0.56,0.72,0.56,0.72,0.59,0.85,0.5,0.74,0.51,0.85,0.6,0.83,0.46,0.85,0.55,0.85,0.59,0.91,0.62,0.78,0.65,0.83,0.51,0.98,0.59,0.65,0.46,0.67,0.57,0.65,0.49,0.67,squat,436
0.59,0.65,0.48,0.74,0.56,0.72,0.56,0.72,0.59,0.85,0.5,0.74,0.51,0.85,0.6,0.83,0.46,0.85,0.55,0.85,0.59,0.91,0.62,0.78,0.65,0.83,0.63,0.94,0.59,0.65,0.46,0.67,0.57,0.65,0.49,0.67,squat,437
0.59,0.65,0.48,0.74,0.56,0.72,0.56,0.78,0.57,0.83,0.5,0.74,0.51,0.85,0.6,0.83,0.46,0.85,0.55,0.85,0.59,0.91,0.62,0.78,0.65,0.83,0.63,0.94,0.59,0.65,0.46,0.67,0.57,0.65,0.49,0.67,squat,438
0.59,0.65,0.59,0.72,0.56,0.72,0.56,0.78,0.57,0.83,0.5,0.74,0.63,0.78,0.6,0.83,0.59,0.83,0.55,0.85,0.59,0.91,0.62,0.78,0.65,0.83,0.63,0.94,0.59,0.65,0.46,0.67,0.57,0.65,0.49,0.67,squat,439
0.59,0.65,0.59,0.72,0.56,0.72,0.56,0.78,0.57,0.83,0.5,0.74,0.63,0.78,0.6,0.83,0.59,0.83,0.55,0.85,0.59,0.91,0.61,0.81,0.65,0.83,0.63,0.94,0.59,0.65,0.46,0.67,0.57,0.65,0.49,0.67,squat,440
0.59,0.65,0.59,0.72,0.56,0.72,0.56,0.78,0.57,0.83,0.5,0.74,0.63,0.78,0.6,0.83,0.59,0.83,0.55,0.85,0.59,0.91,0.61,0.81,0.65,0.83,0.63,0.94,0.59,0.65,0.46,0.67,0.57,0.65,0.49,0.67,squat,441
0.59,0.65,0.59,0.72,0.56,0.72,0.56,0.78,0.57,0.83,0.5,0.74,0.63,0.78,0.6,0.83,0.59,0.83,0.55,0.87,0.59,0.91,0.61,0.81,0.65,0.83,0.63,0.94,0.59,0.65,0.46,0.67,0.57,0.65,0.49,0.67,squat,442
0.59,0.65,0.59,0.72,0.56,0.72,0.56,0.81,0.57,0.85,0.5,0.74,0.63,0.78,0.6,0.83,0.59,0.83,0.55,0.87,0.59,0.91,0.61,0.81,0.65,0.83,0.63,0.94,0.59,0.65,0.59,0.65,0.57,0.65,0.49,0.67,squat,443
