nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.556936370476051,0.656489734858446,0.5402681164756159,0.7234290614756447,0.536721545196092,0.7144720064019691,0.5234905574358063,0.7969875009765977,0.56,0.83,0.5869196110737913,0.7040123288337143,0.595005170616849,0.7922247875100774,0.5199399204064937,0.8536640957204329,0.5381723188066345,0.8136462397136957,0.5162433790361038,0.8454219309021904,0.5219892756026802,0.9442320207647673,0.5737889052226695,0.8206122513083773,0.5827595585374752,0.851187967985331,0.5973200080788572,0.9435622813296822,0.5656875851659368,0.6478390406892839,0.6,0.61,0.5302850324826196,0.6449987035150095,0.5910976230284172,0.6413051249303755,squat,626
0.5567655448187728,0.6564042811899855,0.5443297908645002,0.7201924805306211,0.5380053019123551,0.7131546659700896,0.5233921788275491,0.7979245483226027,0.56,0.85,0.5867764077940643,0.7039405933362478,0.5948392410939071,0.7920712562815679,0.520819449023372,0.853444018828891,0.5378455204925197,0.8138523462505656,0.5156190355806511,0.8452532120531887,0.5214031296002967,0.9443376393587606,0.5740020880523448,0.8203758661191456,0.5835719422801909,0.8505464601974931,0.5966809348031904,0.9437809708506242,0.565482543514096,0.6477273627847463,0.6,0.63,0.5301372084715154,0.6450047964583188,0.61,0.63,squat,627
0.5566148435522594,0.6563209778317987,0.5538899548362948,0.7126484583066022,0.5421422818403385,0.709528902351892,0.5236799110258833,0.7990783762161354,0.56,0.87,0.5866495807823001,0.7038736013308335,0.5947068321321799,0.7919169008151142,0.5219416964244507,0.8531497200514502,0.5376319139775804,0.8141382701708508,0.5150867597728376,0.8451843966710005,0.5209111574607818,0.9443727728117927,0.5743350122143978,0.8200719300945816,0.5851609668272441,0.8494929922236139,0.5963864543828253,0.9439150222788778,0.5652946130217799,0.6476231902615238,0.59,0.63,0.5300145129722988,0.6450140634800718,0.5989131512015834,0.6364871227966147,squat,628
0.5564843528958375,0.6562386838092419,0.57,0.7,0.55,0.7,0.5248743900003147,0.8007956356056529,0.5553769247811435,0.860366748677343,0.5865386287242066,0.7038102798362148,0.5946117640258701,0.7917560678906593,0.5234630239482971,0.8527345319781392,0.537583870851238,0.8145714329417065,0.5146222651903718,0.8451738274088834,0.5204960194253385,0.9443269640205849,0.5748408310883083,0.8196669245659713,0.5887325282812108,0.8473629186224316,0.5963886647665116,0.9439816495672098,0.5651214799918178,0.6475255417770089,0.5909710876624387,0.6313491503000076,0.5299183399933278,0.6450269484506167,0.5958557117883521,0.6382220680155625,squat,629
0.5563748354962053,0.6561561342165178,0.57,0.7,0.55,0.72,0.5292343649399907,0.8042515141610532,0.553590317601478,0.8585181822357804,0.5864435403403546,0.7037496054536272,0.5945620014981344,0.7915807361359708,0.5257080751281918,0.8521014856524259,0.5378407898660222,0.8153170724787678,0.5142106502635562,0.8452003059851081,0.5201497835399758,0.9441753962810402,0.575615430337911,0.8191012165591517,0.5991559680717913,0.8414892880953082,0.5967134639272336,0.9439808289415841,0.5649611870609196,0.6474336717266962,0.5898574515087175,0.632839061545621,0.5298513146527621,0.6450441631673205,0.5940676698633248,0.6392199538114107,squat,630
0.5562879349447554,0.6560718389383434,0.5633418868484529,0.7051628560654034,0.5459977762194719,0.7151701994733615,0.54,0.81,0.5525510446926917,0.857864942971206,0.5863649095295556,0.7036905458943769,0.5945730108397557,0.7913780968898867,0.5294647566667401,0.8510151082493469,0.5388438335018355,0.8168802996419331,0.5138419939762561,0.8452521074082388,0.5198749106849205,0.9438648417908887,0.576849831698633,0.8182570225081891,0.62,0.83,0.5974713115997107,0.9438955616653263,0.5648120090223767,0.6473470419739682,0.5875657815998075,0.6350729924643597,0.5298178041878985,0.6450668097631289,0.592806902443262,0.6399249262851864,squat,631
0.5562265273272882,0.6559839300094646,0.5609136643154836,0.707023721325476,0.5443257980189157,0.714445396565966,0.5278713035758961,0.8082092534436462,0.5519632753724801,0.8577688673668871,0.5863041519113782,0.7036319845315467,0.594675564067051,0.7911251139408055,0.5371268741977046,0.848759612268716,0.5424072549073922,0.8212960919703437,0.5135093420033812,0.8453224694997129,0.5196936912919107,0.9432700673136359,0.578985477383186,0.816863715654056,0.608158181133053,0.8363645568367362,0.5989391395515155,0.9436780807068974,0.5646723445389082,0.6472653213580795,0.5815212869639774,0.6403252677516336,0.5298247964522701,0.6450965893161188,0.5918353697911274,0.6404839147495172,squat,632
0.5561953288424082,0.6558899156757659,0.5593939387770669,0.7081745253789697,0.5431647399392476,0.714139949425892,0.52,0.81,0.5517613300612777,0.8581052002396697,0.5862638999908096,0.7035726088042342,0.5949361285774298,0.7907745006765609,0.5583307912639002,0.8424513499342245,0.55,0.83,0.5132076668505993,0.8454075105095133,0.5196916185903893,0.9420287624235479,0.5832715878459815,0.8141594943880922,0.6051433753709072,0.8379117625074738,0.601853191796026,0.9431976701917888,0.5645406021939561,0.647188417570313,0.57,0.65,0.5298834596488877,0.6451361708118273,0.5910484948757836,0.6409686246679434,squat,633
0.5562019775205744,0.6557862587109502,0.5583002314566906,0.7089921818553798,0.542254143110052,0.7139627506742023,0.52,0.81,0.5520092025966452,0.8589502675925683,0.5862487380539559,0.7035107246980877,0.5955198091219143,0.7902117223451254,0.6,0.83,0.5453792662622935,0.8251295173653724,0.5129332898130653,0.8455052031877973,0.52,0.94,0.59,0.81,0.6036077833627158,0.838659671491943,0.6085688637203753,0.9420316251471447,0.5644150533508899,0.6471165574569905,0.5761960474386482,0.6449316203131452,0.5300120483789854,0.645189877535147,0.5903931999470227,0.6414284470013241,squat,634
0.5562590515074824,0.655667605586485,0.5574549619729902,0.7096153910046774,0.5414976630317909,0.7138406356769063,0.5213502450904145,0.808855892547471,0.5529730849922372,0.8606377753815562,0.5862666345821524,0.7034439153796903,0.5969352724093336,0.7890885623965407,0.5767793210054523,0.836974844304028,0.5440304071686036,0.8238894711215888,0.5126835511807127,0.8456148731085823,0.52,0.94,0.59,0.81,0.6028246884126491,0.8390079544872131,0.62,0.94,0.5642936044104048,0.647050453601709,0.5776779145765628,0.6437567190573628,0.5302416748957011,0.6452650495260158,0.5898429276931367,0.6419161154435368,squat,635
0.5563880804945579,0.6555252723523415,0.5567724253382629,0.7101110187144654,0.5408481455728347,0.7137471402867028,0.5215590020177681,0.8084330885930023,0.5555103131259093,0.8642197441028074,0.586331935386118,0.7033683484526737,0.6012463375271357,0.7860063789754312,0.5711304340704182,0.8386880895952479,0.5432106200264117,0.8232214730865266,0.5124566333047584,0.8457370021467874,0.52,0.94,0.59,0.81,0.6027444174980544,0.8389901024097443,0.62,0.94,0.5641733901445265,0.646991644436868,0.5784349777122624,0.6431653809302332,0.5306287508219283,0.6453749804743116,0.5893933433232589,0.6425233172605577,squat,636
0.5566281982451613,0.6553440034304662,0.5562047464794169,0.7105163325242,0.5402787408652446,0.7136705188684752,0.5215726257930758,0.8081792696897685,0.56,0.87,0.5864722325913437,0.7032772106171751,0.61,0.78,0.5684169523081237,0.8395199756208509,0.5426205310552591,0.8227913902267469,0.5122514974017887,0.8458732583374157,0.52,0.94,0.59,0.81,0.6039056591409864,0.8383329175424883,0.6157100718190237,0.9407951480051958,0.5640499562755215,0.6469432213849525,0.5789039123467715,0.6427989998240969,0.531284808152209,0.6455459570400339,0.589084796782566,0.6434955164391236,squat,637
0.5570568907712449,0.6550942447242325,0.5557225575500588,0.7108541060520839,0.5397726234501484,0.7136047983794054,0.5215182603723035,0.8080072666701487,0.56,0.87,0.5867462255563152,0.7031566753914735,0.6049282717964362,0.78331324500349,0.5671812896466178,0.8399057790455441,0.5421662467459814,0.8224943458512217,0.5120679309065543,0.8460267593357527,0.52,0.94,0.59,0.81,0.6089277167029997,0.8356977383404542,0.6162151369976131,0.94070764648543,0.563915414652481,0.6469115200492959,0.5792237805409797,0.642545096437224,0.53245863148546,0.6458366458828804,0.5891529751713444,0.6457811743221036,squat,638
0.5578471672560437,0.6547109704595457,0.5553066288510771,0.7111391603973545,0.5393185483419548,0.7135466275864046,0.5214368229639251,0.807882557960718,0.56,0.87,0.5872987368568919,0.7029735717386286,0.60355505432497,0.7841321610026486,0.5672958421708665,0.8398818275710788,0.5418099731568339,0.8222875693882329,0.5119067391064985,0.8462026652011174,0.52,0.94,0.5882574683098329,0.8109703432833134,0.62,0.83,0.62,0.94,0.5637536834143065,0.6469105601375236,0.5794554029433174,0.6423553325935019,0.5348071472846566,0.6464020288344576,0.59,0.65,squat,639
0.5594562362980826,0.654024272546722,0.5549437562509522,0.7113815763554939,0.5389086696646875,0.7134939843177043,0.5213451983323605,0.8077875061062537,0.56,0.87,0.588574406829959,0.7026278452846787,0.602768722300077,0.7845588496041132,0.5697332948895399,0.8391522495815971,0.5415386029689908,0.8221547413012497,0.5117701752837348,0.8464093442411731,0.52,0.94,0.5874134527620539,0.8114241572872689,0.6131298724920933,0.8334637190788589,0.62,0.94,0.5635258953829417,0.646975839941205,0.5796302939906194,0.6422050952705612,0.5404339679623749,0.6477384315611364,0.5890841391362703,0.6478118160242277,squat,640
0.5633497175155505,0.6524962392855951,0.5546245495089956,0.7115884187566068,0.5385373715731069,0.7134455849604168,0.5212513159399298,0.8077118057559023,0.56,0.87,0.592371167094046,0.7017211146675777,0.6022286055870215,0.7848235011713787,0.5792854963204889,0.8362658831238263,0.541357585754784,0.8220979505327576,0.5116628339750267,0.8466606782505731,0.52,0.94,0.5868008675560609,0.811742741198652,0.6110816344076377,0.8344636342039499,0.6171157114757962,0.9405574360886587,0.5631139770174619,0.6472184471589215,0.5797666416243038,0.6420803882529946,0.55,0.65,0.5886799160391966,0.6473822483391765,squat,641
0.57,0.65,0.554342160062985,0.7117647244101664,0.5382006038235497,0.7134005943967852,0.5211591972117208,0.8076488802042291,0.5584326219332746,0.8684333583285125,0.6,0.7,0.601826266526294,0.7849992372053693,0.6,0.83,0.5412990739024586,0.8221437169182635,0.5115935599606511,0.8469808870446792,0.52,0.94,0.5863143023176727,0.8119870407487202,0.6098202404578047,0.8350624612333418,0.6159171997806554,0.9407936602583722,0.562044474075005,0.64809637719712,0.5798757680920582,0.6419725773077288,0.55,0.65,0.5884073330761084,0.6472649145683973,squat,642
0.57,0.65,0.5540915110798228,0.7119140951474631,0.5378954932045555,0.7133584788950575,0.5210709826713035,0.8075942384679707,0.5576741166063063,0.8677073229954256,0.5956363838847554,0.7009079832237246,0.6015148658332641,0.7851175397172441,0.5873368275861903,0.8338161731187032,0.5414588019399873,0.8223746300095727,0.5115798639274869,0.8474155769059027,0.5196507742657063,0.9404499831892786,0.585910428388767,0.8121821429331396,0.608898208392665,0.8354890674511074,0.6152179736788728,0.940934250903823,0.56,0.65,0.5799651357337317,0.6418759678175172,0.5459686835932444,0.6490452106657796,0.5882571978967531,0.6473410366267573,squat,643
0.5671712493709973,0.6509453818913941,0.5538688139675393,0.712039064148655,0.5376201204192838,0.7133189352063738,0.5209878516994919,0.8075446265967328,0.5571482041332749,0.8672195963110135,0.5944758129771491,0.7011076549016867,0.6012713382132585,0.785193887624952,0.5837970083782793,0.8348575091047187,0.5421472469548918,0.8230605347679859,0.5116594397936173,0.8480603875710251,0.5194505961480776,0.9406900390442997,0.585566205321012,0.8123412942523442,0.6081690674952419,0.8358182985206745,0.6149302319609211,0.9409949382189976,0.5611140212676228,0.6487968147829973,0.5800398934774172,0.6417865683274087,0.5444755105376393,0.6486859254689981,0.5883042356157087,0.6476633384450632,squat,644
0.5661169958573127,0.6512573844354281,0.5536712579246346,0.7121413234273323,0.5373734080803646,0.7132818672263614,0.5209104795553935,0.8074975460235538,0.5567805225939432,0.8668882534755328,0.5938208429267035,0.7011928603195534,0.6010843792690305,0.7852359489201405,0.5818549691456517,0.8353865080620672,0.5446474810997167,0.8253144492441384,0.5119257201340209,0.8491489978638347,0.5192875991628976,0.9408744652715308,0.5852677148725414,0.8124723599658547,0.6075662924006006,0.8360840487072563,0.6152192603669255,0.9409421595739148,0.5613916096942586,0.6484116705633687,0.5801037360871938,0.6417014058038629,0.5435285375074097,0.6484514255246124,0.5888211353905467,0.6485197185207275,squat,645
0.5654457106275744,0.651429941635425,0.5534968101446169,0.7122218600702385,0.5371550956556217,0.7132474002806167,0.5208392824084206,0.8074509569569531,0.5565641109663215,0.8667013037655905,0.5933758255767653,0.701228191900017,0.6009501638140526,0.785246584184867,0.5807974762822858,0.8355869898655054,0.55,0.83,0.5126664450469033,0.8513941959521533,0.5191458842615061,0.9410262556358128,0.5850059055041869,0.8125802934010946,0.6070538649781636,0.8363045616047297,0.6167710538471542,0.9406389636323147,0.5615450257442254,0.6481492728631019,0.5801594121912236,0.6416181176435951,0.5428391493319448,0.6482730470816774,0.59,0.65,squat,646
0.5649561496520665,0.6515349077485221,0.5533440915567585,0.7122810269895445,0.5369657969908685,0.7132159351340726,0.5207745589950268,0.8074030798534951,0.5565414557906272,0.8666958236667945,0.5930462187370997,0.7012336951793163,0.6008714039088583,0.7852246840619111,0.5807510250938865,0.835323163065835,0.5467275223767183,0.8272105302921804,0.5150523295857423,0.8576665737948175,0.5190191674912153,0.9411546469918723,0.5847746365012331,0.8126682677566034,0.6066100188849927,0.8364907511033882,0.62,0.94,0.5616532883279743,0.6479325701951404,0.5802090413038063,0.6415346893799211,0.5423013313695358,0.6481251255722933,0.59,0.65,squat,647
0.5645745846411272,0.651598268181893,0.5532123086832047,0.7123185608976104,0.5368071535954845,0.7131882556024148,0.5207165803717898,0.8073522489521727,0.556850593448294,0.8670006522222553,0.5927905387544724,0.7012175052286047,0.6008589312598966,0.7851645079540317,0.5832718851363489,0.8337281881179359,0.5457595701433174,0.8264099760802954,0.52,0.87,0.5189041040339527,0.9412644522990309,0.5845696761003693,0.8127382478531971,0.6062205979424203,0.8366495985706571,0.62,0.94,0.5617425625445349,0.6477359054701542,0.5802543221576001,0.6414492700194171,0.5418640886426611,0.6479948376572883,0.59,0.65,squat,648
0.5642657407959853,0.6516319880097441,0.5531012322137593,0.7123335512089215,0.5366821186145732,0.7131657206272123,0.5206656544525333,0.807296790566465,0.5579266639487077,0.868028001122741,0.5925873791721621,0.7011830813758596,0.6009370482158426,0.7850529749834199,0.59,0.83,0.5451614530088674,0.8259193356829965,0.5170680146323935,0.8631177745759534,0.5187986173790388,0.9413584521726506,0.5843881629999094,0.8127912858871115,0.6058759286535301,0.8367857471812936,0.62,0.94,0.5618253617392038,0.6475469168753307,0.5802966775711662,0.6413600260996571,0.541499126114055,0.6478745241146256,0.58926273631441,0.6494127810856085,squat,649
0.564010263422713,0.65164207891822,0.5530112204109536,0.7123243558873051,0.5365954406194542,0.7131506022310354,0.5206221808830384,0.8072349071889223,0.56,0.87,0.5924246695476414,0.7011315074786064,0.6011575833746592,0.7848624074537952,0.5852991086377455,0.8324125157710786,0.5447209014658766,0.8255528422934615,0.5162548238818602,0.8613954393690159,0.5187012941145829,0.9414382682101277,0.5842283295210897,0.812827657791344,0.6055691960430948,0.8369023218913783,0.6184583608281604,0.9403127368387794,0.5619094125945611,0.6473580015692781,0.580337362511657,0.6412650090589992,0.5411893215217024,0.6477589056768177,0.5888818068402452,0.6491385631972666,squat,650
0.5637967063237624,0.6516314300204139,0.5529432925298525,0.7122884518485534,0.5365544779469033,0.7131466923232631,0.5205867071157907,0.8071645511121424,0.56,0.87,0.5922953737687925,0.7010623370745079,0.6016395154223171,0.7845301210776782,0.5837884196412276,0.8331416594612454,0.5443696972886505,0.8252493512740096,0.5157889730052472,0.8604991244669019,0.5186111155807573,0.9415047356103322,0.5840894053098733,0.8128468870004876,0.6052955438300537,0.8370013724393093,0.6184368827582803,0.9403181357477025,0.5620007146238265,0.6471634721572626,0.5803775525836167,0.641162015725729,0.5409237620610955,0.6476438241545484,0.5885880791964567,0.6489324581965701,squat,651
0.5636181136095842,0.6516009542519356,0.5528992659399421,0.7122221961958006,0.5365705944238716,0.7131604354840256,0.5205599954890671,0.8070832697649247,0.56,0.87,0.592195551446441,0.700973868937322,0.6027006877799125,0.7838911601139383,0.5828904354778937,0.8335735764010809,0.5440776856567996,0.8249802095863333,0.515482153204272,0.859963719797114,0.518527323278349,0.9415580597009352,0.5839716882590303,0.8128476645216709,0.6050515614232295,0.8370841097172572,0.62,0.94,0.5621050196479138,0.646958354791516,0.580418425757646,0.6410484214429885,0.5406953433283989,0.6475255516052901,0.5883429414991521,0.6487547775642186,squat,652
