nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.43636363636363634,0.6822727272727273,0.44,0.72,0.42,0.74,0.41428571428571426,0.8228571428571428,0.4285714285714286,0.8623809523809524,0.486875,0.7268749999999999,0.49,0.786,0.45666666666666667,0.85,0.44,0.85,0.4,0.89,0.4264705882352941,0.9588235294117646,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44166666666666665,0.67,0.4317391304347826,0.67,0.44542857142857145,0.6602857142857144,squat,378
0.43727272727272726,0.6829545454545455,0.44,0.72,0.42,0.74,0.41619047619047617,0.8252380952380952,0.43142857142857144,0.8642857142857143,0.4875,0.7275,0.49,0.792,0.4583333333333333,0.85,0.44,0.85,0.4,0.89,0.43,0.96,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.4425,0.67,0.43217391304347824,0.67,0.4462857142857143,0.6608571428571429,squat,379
0.4381818181818182,0.6836363636363636,0.44,0.72,0.42,0.74,0.4180952380952381,0.8276190476190476,0.4342857142857143,0.8661904761904762,0.488125,0.728125,0.49,0.798,0.45999999999999996,0.85,0.44,0.85,0.4,0.89,0.43,0.94,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44333333333333336,0.67,0.4326086956521739,0.67,0.4471428571428572,0.6614285714285715,squat,380
0.4390909090909091,0.6843181818181818,0.44,0.72,0.42,0.74,0.42,0.83,0.43714285714285717,0.868095238095238,0.48875,0.72875,0.49,0.804,0.46166666666666667,0.85,0.44,0.85,0.4,0.89,0.43033333333333335,0.9406666666666667,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44416666666666665,0.67,0.4330434782608696,0.67,0.448,0.662,squat,381
0.44,0.685,0.44,0.72,0.42,0.74,0.42058823529411765,0.8288235294117646,0.44,0.87,0.489375,0.729375,0.49,0.81,0.4633333333333333,0.85,0.44,0.85,0.4,0.89,0.43066666666666664,0.9413333333333332,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.445,0.67,0.4334782608695652,0.67,0.44885714285714284,0.6625714285714286,squat,382
0.4409090909090909,0.6856818181818182,0.44,0.72,0.42,0.74,0.42117647058823526,0.8276470588235294,0.44,0.87,0.49,0.73,0.49,0.81,0.46499999999999997,0.85,0.44,0.85,0.4,0.889,0.431,0.942,0.48,0.83,0.51,0.835,0.51,0.98,0.44,0.67,0.44583333333333336,0.67,0.4339130434782609,0.67,0.44971428571428573,0.6631428571428571,squat,383
0.44181818181818183,0.6863636363636364,0.44,0.72,0.42,0.74,0.42176470588235293,0.8264705882352941,0.44,0.87,0.490625,0.730625,0.49,0.81,0.4666666666666667,0.85,0.44,0.85,0.4,0.888,0.43133333333333335,0.9426666666666667,0.48,0.83,0.51,0.84,0.51,0.98,0.44,0.67,0.44666666666666666,0.67,0.43434782608695655,0.67,0.45057142857142857,0.6637142857142857,squat,384
0.44272727272727275,0.6870454545454545,0.44,0.72,0.42,0.74,0.4223529411764706,0.8252941176470588,0.44,0.87,0.49124999999999996,0.73125,0.49,0.81,0.4683333333333333,0.85,0.44,0.85,0.4,0.887,0.43166666666666664,0.9433333333333332,0.48,0.83,0.51,0.845,0.51,0.98,0.44,0.67,0.4475,0.67,0.43478260869565216,0.67,0.45142857142857146,0.6642857142857144,squat,385
0.44363636363636366,0.6877272727272727,0.445,0.72,0.42,0.74,0.4229411764705882,0.8241176470588235,0.44,0.87,0.491875,0.7318749999999999,0.49,0.81,0.47,0.85,0.44,0.85,0.4,0.886,0.432,0.944,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.44833333333333336,0.67,0.43521739130434783,0.67,0.4522857142857143,0.6648571428571429,squat,386
0.4445454545454546,0.6884090909090909,0.45,0.72,0.42,0.74,0.4235294117647059,0.8229411764705882,0.44,0.87,0.4925,0.7324999999999999,0.49,0.81,0.4716666666666667,0.85,0.44,0.85,0.4,0.885,0.43233333333333335,0.9446666666666667,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.44916666666666666,0.67,0.43565217391304345,0.67,0.4531428571428572,0.6654285714285715,squat,387
0.44545454545454544,0.6890909090909091,0.4511538461538462,0.7207692307692307,0.42,0.74,0.42411764705882354,0.821764705882353,0.44,0.87,0.493125,0.733125,0.49,0.81,0.47333333333333333,0.85,0.44,0.85,0.4,0.884,0.43266666666666664,0.9453333333333332,0.48,0.83,0.51,0.85,0.51,0.98,0.44,0.67,0.45,0.67,0.4360869565217391,0.67,0.454,0.666,squat,388
0.44636363636363635,0.6897727272727272,0.4523076923076923,0.7215384615384615,0.42,0.74,0.42470588235294116,0.8205882352941176,0.44,0.87,0.49375,0.73375,0.49,0.81,0.475,0.85,0.44,0.85,0.4,0.883,0.433,0.946,0.48,0.83,0.51,0.85,0.51,0.98,0.4404,0.67,0.45,0.67,0.4365217391304348,0.67,0.45485714285714285,0.6665714285714286,squat,389
0.44727272727272727,0.6904545454545454,0.45346153846153847,0.7223076923076923,0.42,0.74,0.4252941176470588,0.8194117647058824,0.44,0.87,0.494375,0.734375,0.49,0.81,0.4766666666666666,0.85,0.44,0.85,0.4,0.882,0.43333333333333335,0.9466666666666667,0.48,0.83,0.51,0.8525,0.51,0.98,0.4408,0.67,0.45,0.67,0.4369565217391304,0.67,0.45571428571428574,0.6671428571428571,squat,390
0.4481818181818182,0.6911363636363637,0.45461538461538464,0.7230769230769231,0.42,0.74,0.42588235294117643,0.8182352941176471,0.44,0.87,0.495,0.735,0.49,0.81,0.47833333333333333,0.85,0.44,0.85,0.4,0.881,0.43366666666666664,0.9473333333333332,0.482,0.834,0.51,0.855,0.51,0.98,0.4412,0.67,0.45,0.67,0.4373913043478261,0.67,0.4565714285714286,0.6677142857142857,squat,391
0.4490909090909091,0.6918181818181818,0.45576923076923076,0.7238461538461538,0.42,0.74,0.4264705882352941,0.8170588235294118,0.44,0.87,0.495625,0.735625,0.5,0.81,0.48,0.85,0.44,0.85,0.4,0.88,0.434,0.948,0.484,0.838,0.51,0.8574999999999999,0.51,0.98,0.4416,0.67,0.45,0.67,0.43782608695652175,0.67,0.45742857142857146,0.6682857142857144,squat,392
0.45,0.6925,0.45692307692307693,0.7246153846153846,0.42,0.74,0.42705882352941177,0.8158823529411765,0.44,0.87,0.49624999999999997,0.73625,0.5016666666666667,0.8133333333333334,0.47888888888888886,0.8522222222222222,0.4409090909090909,0.85,0.4,0.879,0.43433333333333335,0.9486666666666667,0.486,0.842,0.51,0.86,0.51,0.98,0.442,0.67,0.45,0.67,0.43826086956521737,0.67,0.4582857142857143,0.6688571428571429,squat,393
0.4509090909090909,0.6931818181818181,0.4580769230769231,0.7253846153846154,0.42,0.74,0.4276470588235294,0.8147058823529412,0.44,0.87,0.496875,0.736875,0.5033333333333333,0.8166666666666667,0.47777777777777775,0.8544444444444445,0.44181818181818183,0.85,0.4,0.878,0.43466666666666665,0.9493333333333333,0.488,0.846,0.51,0.8625,0.51,0.98,0.4424,0.67,0.45,0.67,0.43869565217391304,0.67,0.4591428571428572,0.6694285714285715,squat,394
0.45181818181818184,0.6938636363636363,0.4592307692307692,0.7261538461538461,0.43,0.74,0.42823529411764705,0.813529411764706,0.44,0.87,0.4975,0.7375,0.505,0.8200000000000001,0.4766666666666667,0.8566666666666667,0.44272727272727275,0.85,0.4,0.877,0.435,0.95,0.49,0.85,0.51,0.865,0.51,0.98,0.4428,0.67,0.45,0.67,0.4391304347826087,0.67,0.46,0.67,squat,395
0.45272727272727276,0.6945454545454545,0.4603846153846154,0.7269230769230769,0.43,0.74,0.4288235294117647,0.8123529411764706,0.44,0.87,0.498125,0.738125,0.5066666666666667,0.8233333333333334,0.47555555555555556,0.8588888888888889,0.44363636363636366,0.85,0.4,0.876,0.43533333333333335,0.9506666666666667,0.49,0.85,0.51,0.8674999999999999,0.51,0.98,0.4432,0.67,0.45,0.67,0.43956521739130433,0.67,0.46,0.67,squat,396
0.45363636363636367,0.6952272727272727,0.46153846153846156,0.7276923076923076,0.43,0.74,0.4294117647058823,0.8111764705882354,0.44,0.87,0.49875,0.73875,0.5083333333333333,0.8266666666666667,0.47444444444444445,0.861111111111111,0.4445454545454546,0.85,0.4,0.875,0.43566666666666665,0.9513333333333333,0.49,0.85,0.51,0.87,0.51,0.98,0.4436,0.67,0.45,0.67,0.44,0.67,0.46176470588235297,0.67,squat,397
0.4545454545454546,0.6959090909090909,0.4626923076923077,0.7284615384615385,0.44,0.74,0.43,0.81,0.44,0.87,0.499375,0.739375,0.51,0.83,0.47333333333333333,0.8633333333333333,0.44545454545454544,0.85,0.4,0.874,0.436,0.952,0.49,0.85,0.5133333333333333,0.87,0.51,0.98,0.444,0.67,0.45142857142857146,0.67,0.44,0.67,0.4635294117647059,0.67,squat,398
0.45545454545454545,0.696590909090909,0.46384615384615385,0.7292307692307692,0.44,0.7386666666666667,0.43,0.81,0.44,0.87,0.5,0.74,0.51,0.83,0.4722222222222222,0.8655555555555555,0.44636363636363635,0.85,0.4,0.873,0.43633333333333335,0.9526666666666667,0.49,0.85,0.5166666666666667,0.87,0.51,0.98,0.4444,0.67,0.45285714285714285,0.67,0.44066666666666665,0.67,0.46529411764705886,0.67,squat,399
0.45636363636363636,0.6972727272727273,0.46499999999999997,0.73,0.44,0.7373333333333333,0.43142857142857144,0.81,0.44,0.87,0.5,0.74,0.51,0.8328571428571429,0.4711111111111111,0.8677777777777778,0.44727272727272727,0.85,0.4,0.872,0.43666666666666665,0.9533333333333333,0.49,0.85,0.52,0.87,0.51,0.98,0.44480000000000003,0.67,0.4542857142857143,0.67,0.44133333333333336,0.67,0.4670588235294118,0.67,squat,400
0.4572727272727273,0.6979545454545454,0.46615384615384614,0.7307692307692307,0.44,0.736,0.43285714285714283,0.81,0.44,0.87,0.5,0.74,0.51,0.8357142857142856,0.47,0.87,0.4481818181818182,0.85,0.4,0.871,0.437,0.954,0.49,0.85,0.52,0.87,0.51,0.98,0.4452,0.67,0.45571428571428574,0.67,0.442,0.67,0.4688235294117647,0.67,squat,401
0.4581818181818182,0.6986363636363636,0.4673076923076923,0.7315384615384615,0.44,0.7346666666666667,0.4342857142857143,0.81,0.44,0.87,0.5,0.74,0.51,0.8385714285714285,0.4688888888888889,0.8722222222222222,0.4490909090909091,0.85,0.4,0.87,0.43733333333333335,0.9546666666666667,0.49,0.85,0.51875,0.8725,0.51,0.98,0.4456,0.67,0.4571428571428572,0.67,0.44266666666666665,0.67,0.47058823529411764,0.67,squat,402
0.4590909090909091,0.6993181818181817,0.46846153846153843,0.7323076923076923,0.44,0.7333333333333333,0.4357142857142857,0.81,0.44,0.87,0.5,0.74,0.51,0.8414285714285714,0.4677777777777778,0.8744444444444445,0.45,0.85,0.4,0.87,0.43766666666666665,0.9553333333333333,0.49,0.85,0.5175000000000001,0.875,0.51,0.98,0.446,0.67,0.4585714285714286,0.67,0.44333333333333336,0.67,0.4723529411764706,0.67,squat,403
0.46,0.7,0.4696153846153846,0.7330769230769231,0.44,0.732,0.43714285714285717,0.81,0.44,0.8674999999999999,0.5,0.74,0.51,0.8442857142857143,0.4666666666666667,0.8766666666666667,0.451,0.85,0.4,0.8674999999999999,0.438,0.956,0.491,0.85,0.51625,0.8775,0.51,0.98,0.4464,0.67,0.46,0.67,0.444,0.67,0.47411764705882353,0.67,squat,404
0.46,0.7,0.4707692307692308,0.7338461538461538,0.44,0.7306666666666667,0.43857142857142856,0.81,0.44,0.865,0.5,0.74,0.51,0.8471428571428571,0.46555555555555556,0.8788888888888889,0.452,0.85,0.4,0.865,0.43833333333333335,0.9566666666666667,0.492,0.85,0.515,0.88,0.51,0.98,0.44680000000000003,0.67,0.46,0.67,0.44466666666666665,0.67,0.4758823529411765,0.67,squat,405
0.46,0.7,0.4719230769230769,0.7346153846153846,0.44,0.7293333333333333,0.44,0.81,0.44,0.8625,0.5,0.74,0.51,0.85,0.46444444444444444,0.8811111111111111,0.453,0.85,0.4,0.8625,0.43866666666666665,0.9573333333333333,0.493,0.85,0.51375,0.8825000000000001,0.51,0.98,0.4472,0.67,0.46,0.67,0.44533333333333336,0.67,0.4776470588235294,0.67,squat,406
0.46,0.7,0.47307692307692306,0.7353846153846154,0.44,0.728,0.44,0.81,0.44,0.86,0.5,0.74,0.5085714285714286,0.85,0.4633333333333334,0.8833333333333333,0.454,0.85,0.4,0.86,0.439,0.958,0.494,0.85,0.5125,0.885,0.51,0.98,0.4476,0.67,0.46,0.67,0.446,0.67,0.47941176470588237,0.67,squat,407
0.46,0.7,0.47423076923076923,0.7361538461538462,0.44,0.7266666666666667,0.44,0.81,0.44,0.8574999999999999,0.5,0.74,0.5071428571428571,0.85,0.46222222222222226,0.8855555555555555,0.455,0.85,0.4,0.8574999999999999,0.43933333333333335,0.9586666666666667,0.495,0.85,0.51125,0.8875,0.51,0.98,0.448,0.67,0.46,0.67,0.44666666666666666,0.67,0.4811764705882353,0.67,squat,408
0.46,0.7,0.47538461538461535,0.7369230769230769,0.44,0.7253333333333333,0.44,0.81,0.44,0.855,0.5,0.74,0.5057142857142857,0.85,0.46111111111111114,0.8877777777777778,0.456,0.85,0.4,0.855,0.43966666666666665,0.9593333333333333,0.496,0.85,0.51,0.89,0.51,0.98,0.4484,0.67,0.46,0.67,0.44733333333333336,0.67,0.4829411764705882,0.67,squat,409
0.46,0.7,0.4765384615384615,0.7376923076923076,0.44,0.724,0.44,0.81,0.44,0.8525,0.5,0.74,0.5042857142857143,0.85,0.46,0.89,0.457,0.85,0.4,0.8525,0.44,0.96,0.497,0.85,0.51,0.91,0.51,0.98,0.44880000000000003,0.67,0.46,0.67,0.448,0.67,0.48470588235294115,0.67,squat,410
0.46,0.7,0.4776923076923077,0.7384615384615385,0.44,0.7226666666666667,0.44,0.81,0.44,0.85,0.5,0.74,0.5028571428571429,0.85,0.46,0.89,0.458,0.85,0.4,0.85,0.44,0.96,0.498,0.85,0.51,0.91,0.51,0.98,0.4492,0.67,0.46,0.67,0.44866666666666666,0.67,0.4864705882352941,0.67,squat,411
0.46,0.7,0.4788461538461538,0.7392307692307692,0.44,0.7213333333333333,0.44,0.81,0.445,0.85,0.5,0.74,0.5014285714285714,0.85,0.46,0.89,0.459,0.85,0.4,0.85,0.44,0.96,0.499,0.85,0.51,0.91,0.51,0.98,0.4496,0.67,0.46,0.67,0.44933333333333336,0.67,0.48823529411764705,0.67,squat,412
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.5,0.85,0.46,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.5,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,413
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,425
0.46,0.7,0.4842307692307692,0.7392307692307692,0.4463157894736842,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.5146153846153846,0.8473076923076923,0.48,0.89,0.46,0.85,0.41250000000000003,0.85,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.464,0.666,0.46,0.67,0.462,0.666,0.4923529411764706,0.6694117647058824,squat,426
0.46,0.7,0.48846153846153845,0.7384615384615385,0.45263157894736844,0.72,0.44,0.81,0.45,0.85,0.5029090909090909,0.7392727272727273,0.5192307692307693,0.8446153846153845,0.48,0.89,0.46,0.85,0.42500000000000004,0.85,0.45071428571428573,0.9564285714285714,0.49,0.85,0.51,0.89,0.516,0.978,0.478,0.662,0.46,0.67,0.474,0.662,0.49470588235294116,0.6688235294117647,squat,427
0.47000000000000003,0.6961538461538461,0.49269230769230765,0.7376923076923076,0.45894736842105266,0.72,0.44,0.81,0.46555555555555556,0.85,0.5058181818181818,0.7385454545454545,0.5238461538461539,0.8419230769230769,0.48,0.89,0.4656521739130435,0.8491304347826086,0.4375,0.85,0.4614285714285714,0.9528571428571428,0.49,0.85,0.51,0.89,0.522,0.976,0.492,0.658,0.46,0.67,0.486,0.658,0.4970588235294118,0.6682352941176471,squat,428
0.48000000000000004,0.6923076923076923,0.4969230769230769,0.7369230769230769,0.4652631578947369,0.72,0.44,0.81,0.4811111111111111,0.85,0.5087272727272727,0.7378181818181818,0.5284615384615384,0.8392307692307692,0.4892307692307692,0.8853846153846154,0.471304347826087,0.8482608695652174,0.45,0.85,0.47214285714285714,0.9492857142857143,0.49,0.85,0.51,0.885,0.528,0.974,0.506,0.654,0.46,0.67,0.498,0.654,0.49941176470588233,0.6676470588235295,squat,429
0.49,0.6884615384615385,0.5011538461538462,0.7361538461538462,0.4715789473684211,0.72,0.44,0.81,0.49666666666666665,0.85,0.5116363636363637,0.7370909090909091,0.5330769230769231,0.8365384615384616,0.49846153846153846,0.8807692307692307,0.47695652173913045,0.8473913043478261,0.4625,0.85,0.4828571428571429,0.9457142857142857,0.5116666666666667,0.8383333333333334,0.51,0.88,0.534,0.972,0.52,0.65,0.46,0.67,0.51,0.65,0.5017647058823529,0.6670588235294118,squat,430
0.5,0.6846153846153846,0.5053846153846153,0.7353846153846154,0.47789473684210526,0.72,0.48000000000000004,0.7633333333333334,0.5122222222222222,0.85,0.5145454545454545,0.7363636363636363,0.5376923076923077,0.8338461538461538,0.5076923076923077,0.8761538461538462,0.4826086956521739,0.8465217391304347,0.47500000000000003,0.85,0.49357142857142855,0.9421428571428572,0.5333333333333333,0.8266666666666667,0.51,0.875,0.54,0.97,0.534,0.646,0.4654166666666667,0.6691666666666667,0.522,0.646,0.5041176470588236,0.6664705882352941,squat,431
0.51,0.6807692307692308,0.5096153846153846,0.7346153846153846,0.4842105263157895,0.72,0.52,0.7166666666666667,0.5277777777777778,0.85,0.5174545454545455,0.7356363636363636,0.5423076923076923,0.8311538461538461,0.5169230769230769,0.8715384615384615,0.4882608695652174,0.8456521739130435,0.48750000000000004,0.85,0.5042857142857142,0.9385714285714286,0.5549999999999999,0.815,0.51,0.87,0.546,0.968,0.5479999999999999,0.642,0.4708333333333333,0.6683333333333333,0.5339999999999999,0.642,0.5064705882352941,0.6658823529411765,squat,432
0.52,0.676923076923077,0.5138461538461538,0.7338461538461538,0.4905263157894737,0.72,0.56,0.67,0.5433333333333333,0.85,0.5203636363636364,0.7349090909090908,0.546923076923077,0.8284615384615385,0.5261538461538461,0.8669230769230769,0.49391304347826087,0.8447826086956521,0.5,0.85,0.515,0.935,0.5766666666666667,0.8033333333333333,0.65,0.83,0.552,0.966,0.5619999999999999,0.638,0.47625,0.6675,0.5459999999999999,0.638,0.5088235294117647,0.6652941176470588,squat,433
0.53,0.673076923076923,0.5180769230769231,0.7330769230769231,0.4968421052631579,0.72,0.56,0.72,0.5588888888888889,0.85,0.5232727272727273,0.7341818181818182,0.5515384615384615,0.8257692307692308,0.5353846153846153,0.8623076923076923,0.49956521739130433,0.8439130434782608,0.5125000000000001,0.85,0.5257142857142857,0.9314285714285714,0.5983333333333334,0.7916666666666667,0.65,0.83,0.558,0.964,0.576,0.634,0.4816666666666667,0.6666666666666667,0.5579999999999999,0.634,0.5111764705882353,0.6647058823529413,squat,434
0.54,0.6692307692307692,0.5223076923076923,0.7323076923076923,0.5031578947368421,0.72,0.56,0.73,0.5744444444444444,0.85,0.5261818181818182,0.7334545454545455,0.5561538461538461,0.823076923076923,0.5446153846153846,0.8576923076923076,0.5052173913043478,0.8430434782608696,0.525,0.85,0.5364285714285715,0.9278571428571428,0.62,0.78,0.65,0.83,0.5640000000000001,0.962,0.59,0.63,0.4870833333333333,0.6658333333333334,0.57,0.63,0.5135294117647059,0.6641176470588236,squat,435
0.55,0.6653846153846154,0.5265384615384615,0.7315384615384615,0.5094736842105263,0.72,0.56,0.74,0.59,0.85,0.5290909090909091,0.7327272727272727,0.5607692307692308,0.8203846153846154,0.5538461538461539,0.8530769230769231,0.5108695652173914,0.8421739130434782,0.5375000000000001,0.85,0.5471428571428572,0.9242857142857143,0.61875,0.7837500000000001,0.65,0.83,0.5700000000000001,0.96,0.59,0.65,0.4925,0.665,0.57,0.65,0.5158823529411765,0.6635294117647059,squat,436
0.5599999999999999,0.6615384615384615,0.5307692307692308,0.7307692307692307,0.5157894736842106,0.72,0.56,0.75,0.5833333333333333,0.8433333333333333,0.532,0.732,0.5653846153846154,0.8176923076923077,0.563076923076923,0.8484615384615385,0.5165217391304348,0.8413043478260869,0.55,0.85,0.5578571428571428,0.9207142857142857,0.6174999999999999,0.7875000000000001,0.65,0.83,0.5760000000000001,0.958,0.59,0.65,0.4979166666666667,0.6641666666666667,0.57,0.65,0.518235294117647,0.6629411764705883,squat,437
0.57,0.6576923076923077,0.535,0.73,0.5221052631578947,0.72,0.56,0.76,0.5766666666666667,0.8366666666666667,0.5349090909090909,0.7312727272727273,0.5700000000000001,0.815,0.5723076923076923,0.8438461538461538,0.5221739130434783,0.8404347826086956,0.55,0.85,0.5685714285714285,0.9171428571428571,0.61625,0.79125,0.65,0.83,0.5820000000000001,0.956,0.59,0.65,0.5033333333333333,0.6633333333333333,0.57,0.65,0.5205882352941177,0.6623529411764706,squat,438
0.58,0.6538461538461539,0.5392307692307692,0.7292307692307692,0.528421052631579,0.72,0.56,0.77,0.57,0.83,0.5378181818181819,0.7305454545454545,0.5746153846153846,0.8123076923076923,0.5815384615384616,0.8392307692307692,0.5278260869565217,0.8395652173913043,0.55,0.8533333333333333,0.5792857142857143,0.9135714285714286,0.615,0.795,0.65,0.83,0.588,0.954,0.59,0.65,0.50875,0.6625000000000001,0.57,0.65,0.5229411764705882,0.6617647058823529,squat,439
0.59,0.65,0.5434615384615384,0.7284615384615385,0.5347368421052632,0.72,0.56,0.78,0.57,0.8328571428571429,0.5407272727272727,0.7298181818181818,0.5792307692307692,0.8096153846153846,0.5907692307692307,0.8346153846153845,0.5334782608695652,0.8386956521739131,0.55,0.8566666666666667,0.59,0.91,0.61375,0.7987500000000001,0.65,0.83,0.594,0.952,0.59,0.65,0.5141666666666667,0.6616666666666667,0.57,0.65,0.5252941176470588,0.6611764705882354,squat,440
0.59,0.65,0.5476923076923077,0.7276923076923076,0.5410526315789475,0.72,0.56,0.78,0.57,0.8357142857142856,0.5436363636363637,0.7290909090909091,0.5838461538461539,0.806923076923077,0.6,0.83,0.5391304347826087,0.8378260869565217,0.55,0.86,0.59,0.91,0.6125,0.8025,0.65,0.83,0.6,0.95,0.59,0.65,0.5195833333333333,0.6608333333333334,0.57,0.65,0.5276470588235294,0.6605882352941177,squat,441
0.59,0.65,0.551923076923077,0.7269230769230769,0.5473684210526316,0.72,0.56,0.78,0.57,0.8385714285714285,0.5465454545454546,0.7283636363636363,0.5884615384615385,0.8042307692307692,0.600983606557377,0.830327868852459,0.5447826086956522,0.8369565217391304,0.55,0.8633333333333333,0.59,0.91,0.61125,0.80625,0.65,0.83,0.606,0.948,0.59,0.65,0.525,0.66,0.57,0.65,0.53,0.66,squat,442
0.59,0.65,0.5561538461538461,0.7261538461538461,0.5536842105263158,0.72,0.56,0.81,0.57,0.8414285714285714,0.5494545454545454,0.7276363636363636,0.5930769230769231,0.8015384615384615,0.6019672131147541,0.830655737704918,0.5504347826086956,0.8360869565217391,0.55,0.8666666666666667,0.59,0.91,0.61,0.81,0.65,0.83,0.612,0.946,0.59,0.65,0.5304166666666666,0.6591666666666667,0.57,0.65,0.5323529411764706,0.6594117647058824,squat,443
0.5903448275862069,0.65,0.5603846153846154,0.7253846153846154,0.56,0.72,0.56,0.81,0.57,0.8442857142857143,0.5523636363636364,0.7269090909090908,0.5976923076923077,0.7988461538461539,0.6029508196721312,0.830983606557377,0.5560869565217391,0.8352173913043478,0.55,0.87,0.59,0.91,0.62,0.81,0.65,0.83,0.618,0.944,0.59,0.65,0.5358333333333333,0.6583333333333333,0.57,0.65,0.5347058823529411,0.6588235294117647,squat,444
