nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.4487786187622992,0.6915839640717244,0.4591663028769476,0.7205127831159526,0.4187255250884025,0.7400524574786835,0.4288773991806333,0.8226616392213396,0.46519880529487656,0.8810049013543526,0.5135560803468288,0.735540839462516,0.4780388854267968,0.8127687507506375,0.4788467526059983,0.8450159141726415,0.44119260753908157,0.8505679476330593,0.39958973875419884,0.8833941480399586,0.4314193016513904,0.8558681363966526,0.4778687364437792,0.8259133727176503,0.51,0.85,0.5100214803770002,0.9848116044480351,0.44005468310319557,0.6699903103832797,0.45229889483053043,0.6700070178660892,0.43727491271383573,0.669981889717204,0.45784863387346497,0.6683109535440187,squat,389
0.44998406866088275,0.6924880514956621,0.46303757771668513,0.7209797726107815,0.41891851404589364,0.7400293267100145,0.42934356513528726,0.820770412970627,0.4659582335482914,0.8818487062024195,0.5116235221306891,0.7362762302312114,0.4823873591651656,0.8111093197972837,0.47953341728721655,0.8464291870768044,0.440399914480086,0.8501844954721487,0.3995989650837605,0.8819610703349123,0.43183903688706277,0.8559089074544884,0.48,0.83,0.5094852145375341,0.8510387012200479,0.5100190616320882,0.9842698055877416,0.44019638667218913,0.669982202058177,0.45347304221237333,0.6700111445213195,0.43783887563535373,0.6699850545530611,0.45850875524399615,0.6687786052256227,squat,390
0.45114768289612317,0.6933607621720923,0.466467104497921,0.721570176030417,0.41933044934649316,0.7400102018050462,0.42970063725247554,0.818861300814296,0.46614314233498627,0.8824810008713431,0.5097119519608311,0.7369640054091896,0.49,0.81,0.4799252354901239,0.848086083833875,0.44,0.85,0.39961919365376514,0.8804909091486587,0.4322915551090901,0.8573192435274978,0.4824722493817888,0.8348563474457794,0.5085439780386815,0.8531925294540308,0.5100164880447866,0.9836933220321978,0.4404175136559722,0.6699755740911842,0.4537581666059807,0.6700128671418352,0.43835825139862766,0.6699881716763094,0.4590597510328261,0.6691790610697388,squat,391
0.45226403812166877,0.6941980285912516,0.4694795104761473,0.7222712548500376,0.42,0.74,0.4299587879771534,0.8169938657242194,0.46579872525558963,0.8828919756278122,0.5078615785016874,0.7375978979500573,0.5,0.81,0.48,0.85,0.44,0.85,0.3996484389544467,0.8790120853681203,0.43277150431090505,0.8599605483887651,0.4850254163855938,0.8399438971447976,0.5074630568019878,0.8561126781635457,0.5100138294085864,0.9830977875233514,0.4407104670035365,0.6699703255487941,0.45338999247180484,0.6700126729037804,0.4388234297241014,0.6699911362217522,0.4594929973213979,0.6695068747728006,squat,392
0.4533277109911678,0.6949957832433759,0.4720994229068559,0.7230702705448222,0.42,0.74,0.4301281897542763,0.8152276706722706,0.4649701759107303,0.8830718207385155,0.5061126104176903,0.7381716408074215,0.5071846635496438,0.8120813347822133,0.47974548073605994,0.8521751281573984,0.4402320357017881,0.8500292767869871,0.3996847154760393,0.8775530198802197,0.4332735324859396,0.8636942258113749,0.4873424586985044,0.8446032731209261,0.5065292171259986,0.8594503408101899,0.5100111555169784,0.9824988358031501,0.4410676496638735,0.6699663554974989,0.4526042442702977,0.6700110489832996,0.43922480033221867,0.6699938433241925,0.45979987019115537,0.6697566000312423,squat,393
0.4543332781582686,0.6957499586187015,0.474351469045539,0.7239544845899493,0.42,0.74,0.4302190150287993,0.8136222786303225,0.4637026879010369,0.8830107264701423,0.5045052563732721,0.7386789669348885,0.5109491932587428,0.8157983793371716,0.47918935615326075,0.8545788489925785,0.4406407048931017,0.8500487764888317,0.399726037708777,0.8761421335718789,0.4337922876276261,0.8683816795684118,0.48910633400761,0.8481750993980365,0.5060292253092595,0.8628567108555604,0.5100085361634533,0.9819121006135421,0.4414814645859751,0.6699635630037915,0.4516366464619116,0.6700084825565368,0.4395527529434235,0.6699961881184343,0.4599717457235416,0.6699227905414974,squat,394
0.45527531627661955,0.6964564872074646,0.4762602761476884,0.7249111584605974,0.43,0.74,0.4302414362456779,0.8122372525702483,0.46204145482713826,0.882698883089381,0.5030797250328652,0.7391136092860653,0.5122032904428125,0.8202999509006518,0.4783692818404951,0.857169340218122,0.4412122667579191,0.8500598063481153,0.3997704201428941,0.8748078473300205,0.4343224177293969,0.8738843134329601,0.49,0.85,0.5062498476503163,0.8659829817612541,0.5100060411415022,0.9813532156964752,0.44194431471883266,0.6699618471341638,0.4507229235070985,0.6700054607996365,0.4397976772781594,0.6699980657392806,0.46,0.67,squat,395
0.4561484019998688,0.6971113014999015,0.4778504714687962,0.7259275536319453,0.43,0.74,0.4302056258498673,0.8111321554639211,0.460031670289663,0.8821264808629211,0.5018762250609023,0.7394693008145581,0.5118566564173684,0.8247348667084318,0.47732291338665556,0.8599047795466096,0.4419329804802188,0.8500636736074195,0.3998158772686246,0.8735785820415669,0.4348585707846841,0.8800635311781042,0.49,0.85,0.5074778504477147,0.8684803469888683,0.5100037402446156,0.9808378147938972,0.4424486030114379,0.6699611069551089,0.45009879986631063,0.6700024708887429,0.4399499630568703,0.6699993713215348,0.46,0.67,squat,396
0.45694711198166466,0.6977103339862485,0.47914668226435436,0.7269909315791714,0.43,0.74,0.43012175628632293,0.8103665502832139,0.4577185278892397,0.8812837100574512,0.5009349651218155,0.7397397744739737,0.5108189924979258,0.8282519439962887,0.4760879063806348,0.8627433446906224,0.4427891052439789,0.8500616855093266,0.39986042357620266,0.8724827585934404,0.4353953947869201,0.8867807365769288,0.4899802034867368,0.8499105766278242,0.51,0.87,0.5100017032662847,0.9803815316477562,0.44298673241278236,0.6699612415331188,0.45,0.67,0.44,0.67,0.4604488949410857,0.6699870730465447,squat,397
0.4576660228756556,0.6982495171567417,0.48017353578985494,0.7280885537774544,0.44,0.74,0.43,0.81,0.45514722122649726,0.88016076093966,0.5002961538800372,0.7399187632179188,0.51,0.83,0.47470191641132536,0.8656432133627417,0.44376690023317805,0.8500551492964177,0.3999020735558623,0.8715487978725636,0.43592753772953696,0.8938973334025182,0.49,0.85,0.513799396228991,0.8703707409099326,0.51,0.98,0.4435511058718578,0.6699621499346864,0.4505928071986504,0.6699984240582546,0.44,0.67,0.46141109952271026,0.6699772768396293,squat,398
0.45829971133548975,0.6987247835016173,0.4809556593007898,0.7292076817019731,0.4500586758445452,0.7396206527565313,0.43,0.81,0.45236294390206416,0.8787478237762367,0.5,0.74,0.51,0.83,0.4732025990676197,0.8685625632755487,0.4448526246317944,0.8500453722112751,0.3999388416978378,0.8708051207658587,0.43644964760596716,0.901274725427957,0.4898971551809408,0.8500676365869547,0.517644473549597,0.8701317964486944,0.5099986818819119,0.9797047415482463,0.4441341263376557,0.669963731226304,0.45176574007287185,0.6699976739831619,0.4401836039698336,0.6699998957641353,0.4628168470902976,0.6699703084037822,squat,399
0.4588427540148154,0.6991320655111115,0.48151768005265105,0.7303355768279061,0.45734608385436876,0.7388133932456736,0.4306885770332719,0.8100490332643868,0.44941088951656916,0.8770350888338703,0.5,0.74,0.5103214960971201,0.8309606339656763,0.47162760993841063,0.8714595721416242,0.44603253762380646,0.8500336614964801,0.3999687424923632,0.8702801481602483,0.4369563724096428,0.9087743164263293,0.4897310046527326,0.8500858464372887,0.52,0.87,0.5099977269188071,0.9794908298127921,0.44472819675916786,0.669965884474464,0.45333787606330594,0.6699975694430792,0.44058283632439543,0.669999820246315,0.4645963709892716,0.6699658647635319,squat,400
0.4592897275672811,0.6994672956754607,0.48188422530093056,0.7314595006304319,0.46217014267777307,0.7376455203613342,0.43201920433596186,0.8100705469484286,0.446336251670641,0.8750127463792493,0.5,0.74,0.5107164255682932,0.8332592699523799,0.47001460461259065,0.8742924176735495,0.4472928983931924,0.8500213243946149,0.39998979042967253,0.8700023009426546,0.43744236013399634,0.9162575101707203,0.48961627653405393,0.8500702379941453,0.52,0.87,0.5099970947601322,0.9793492262696042,0.4453257200853857,0.669968508745659,0.4551282926105941,0.6699979301063642,0.4411638618110617,0.6699997702556452,0.46667990456505615,0.6699636429434067,squat,401
0.4596352086465348,0.699726406484901,0.4820799223011204,0.732566714584729,0.46483877096306064,0.7361843329974209,0.433754650625479,0.8100712461474547,0.4431842239649084,0.872670986679063,0.49998858557885506,0.7400031011285572,0.5110764291696633,0.8364724085257873,0.4684012386790524,0.8770192775839057,0.44861996612393085,0.8500096681482608,0.4,0.87,0.4379022587724598,0.923585710434214,0.4896676989435835,0.8500364197006679,0.519067350493144,0.8681742086608679,0.5099967450553333,0.9792708923946492,0.44591909926530093,0.6699715031063816,0.45695606715537823,0.6699985756413744,0.44189284517720795,0.6699997426012321,0.4689976811630752,0.6699633399679351,squat,402
0.459873773906225,0.6999053304296687,0.4821293983087126,0.7336444801659762,0.46565988735853364,0.7344971300478406,0.4356576846192324,0.8100578359567953,0.44,0.87,0.499982175942366,0.7400048425315161,0.5112931476573749,0.8401765502515759,0.4668251677266885,0.879598329585274,0.45,0.85,0.4,0.87,0.43833071631846554,0.9306203209898949,0.49,0.85,0.5177414927937087,0.8650188675123311,0.5099966374538566,0.9792467896638938,0.4465007372479052,0.6699747666231243,0.45864027713829963,0.6699993257164671,0.44273595117021025,0.6699997340921818,0.4714799341287526,0.6699646528616454,squat,403
0.46,0.7,0.48205728057919905,0.7346800588493522,0.46494141051249466,0.732651210406501,0.43749107503463097,0.8100370214717798,0.4368701984253221,0.8670180962038069,0.4999798491565172,0.7400054746846451,0.5112582217875721,0.8439481956954229,0.4653240473443914,0.8819877513902351,0.45141556870814914,0.8499933269351334,0.39999856711628967,0.8688795125178609,0.4387223807654459,0.9372227456108473,0.49069389629972976,0.8499736607521954,0.516173695213249,0.8618167216503967,0.5099967316051487,0.9792678795533047,0.4470630369821901,0.6699781983623794,0.46,0.67,0.4436593445374444,0.6699997415376008,0.47405689680751245,0.6699672786490661,squat,404
0.4600217459184584,0.7000163094388437,0.4818881963680719,0.7356607121100354,0.4629912590732461,0.7307138729673096,0.43901759058908385,0.8100155077877381,0.4340471380853916,0.8638560635324593,0.4999806832872932,0.740005248063712,0.510863292316399,0.8473638454230052,0.46393553312105396,0.8841457207113705,0.4528344789462109,0.8499894549098405,0.39999785499903323,0.8666425700468581,0.43907190010683306,0.9432543880701563,0.49169405835019026,0.849958377484951,0.5145152260633196,0.8598505161710712,0.5099969871586556,0.9793251235388488,0.44759840141714724,0.6699816973906395,0.4608985060988079,0.6700004553301376,0.44462919002628615,0.669999761746595,0.4766588025447785,0.6699709143547254,squat,405
0.46,0.7,0.481646772930823,0.7365737014232047,0.46011735168909035,0.7287524166241737,0.44,0.81,0.4318245628735031,0.8606728098229908,0.4999837564006783,0.7400044131444852,0.51,0.85,0.46269728064556853,0.8860304152612614,0.4542208469147891,0.8499878896230199,0.39999770796267664,0.8636503268645862,0.4393739223360593,0.9485766521409058,0.4929111451365466,0.8499521991428733,0.5129173536554752,0.8604029961703622,0.5099973637638237,0.9794094830964928,0.4480992335017682,0.669985162774397,0.4613758374637996,0.6700006972242732,0.44561165238411155,0.6699997915282706,0.4792158846859746,0.6699752570031519,squat,406
0.45999364350075833,0.6999952326255687,0.4813576375229443,0.7374062882640384,0.45662760700832977,0.7268341402710008,0.44030069129791377,0.809995108279158,0.43049621668295124,0.8576272429124346,0.49998814656265717,0.7400032204027324,0.5086132199454376,0.8515467073234562,0.46164694550682783,0.8876000127524886,0.4555387888144873,0.8499881367735705,0.39999797032166584,0.8602639372486399,0.4396230954465568,0.9530509415961802,0.49425581564396404,0.8499531746705697,0.5115313463012705,0.8647569067442759,0.5099978210700992,0.9795119197022031,0.44855793618504475,0.6699884935801447,0.46151622904173834,0.6700007683696072,0.4465728963582962,0.6699998276917339,0.4816583765765248,0.6699800036188738,squat,407
0.46,0.7,0.4810454173999279,0.7381457341077153,0.4528299436792668,0.7250263428016981,0.44018052976586025,0.8099970630968558,0.43035584340703037,0.8548782706378242,0.4999929318392141,0.740001920314222,0.5068607646634479,0.8521482046159116,0.4608221832937245,0.8888126908976334,0.4567524208459091,0.8499897020603912,0.3999984863904468,0.8568445554766135,0.43981406743175794,0.9565386602090646,0.4956387288576077,0.8499593530126474,0.5105084723122606,0.8741949929888195,0.5099983187269284,0.9796233948319469,0.4489669124159684,0.6699915888743748,0.46140391577938733,0.67000071145334,0.4474790866962162,0.669999867046091,0.483916511561853,0.6699848512264195,squat,408
0.4600042822731734,0.70000321170488,0.48073473981726583,0.7387793004294142,0.44903228035020387,0.7233963231101732,0.44,0.81,0.43169718693903514,0.8525848008361926,0.49999719029633355,0.7400007633547218,0.5049536810156855,0.8520622764312751,0.46026064959515095,0.8896266274092769,0.45782585920965824,0.8499920911823803,0.3999991004834655,0.8537533358261017,0.4399414862850949,0.9589012117526429,0.49697054376264266,0.8499687831137133,0.51,0.89,0.5099988163837577,0.9797348699616907,0.4493185651435308,0.6699943477235799,0.4611231326235099,0.670000569162672,0.4482963881452474,0.669999906400448,0.48592052298738303,0.6699894968503176,squat,409
0.46000481755732003,0.70000361316799,0.4804502320304501,0.7392942487043135,0.4455425356694433,0.7220113800903336,0.44,0.81,0.4348139911722602,0.8509057413445734,0.5,0.74,0.5031030158638048,0.8515467073234563,0.46,0.89,0.4587232201063382,0.8499948098384371,0.3999996569151679,0.8513514325746991,0.44,0.96,0.49816191934423426,0.8499795139183743,0.51,0.91,0.509999273690033,0.9798373065674011,0.4496052973167235,0.6699966691942524,0.4607581145208692,0.6700003841848037,0.4489909654527654,0.6699999425639113,0.48760064419853877,0.6699936375150963,squat,410
0.46000321170488,0.7000024087786599,0.48021652129497244,0.7396778404075915,0.4426686282852875,0.7209388126360865,0.440009055235071,0.8099998526871831,0.44,0.85,0.5000007902291562,0.7399997853064845,0.5015198160694608,0.8508592818463646,0.46,0.89,0.4594086197365527,0.84999736372746,0.4,0.85,0.44,0.96,0.49912351458754756,0.8499895943712378,0.5100200848703368,0.9200583950906833,0.5099996502952011,0.9799216661250449,0.4498195118845382,0.6699984523528849,0.4603930964182285,0.6700001992069352,0.44952898336614633,0.669999972345587,0.48888710854074435,0.6699969702452839,squat,411
0.4600010705682933,0.70000080292622,0.48005823486632515,0.7399173370144276,0.44071847684603893,0.7202459196413395,0.44,0.81,0.44657963143902385,0.8498834717519901,0.5000003951145781,0.7399998926532423,0.5004151284943077,0.8502577845539093,0.46,0.89,0.4598461743009055,0.8499992585483482,0.40000004612905304,0.8498235468807127,0.439998143571375,0.9599649410119215,0.4997659884777477,0.8499970734169107,0.51,0.91,0.509999905848708,0.979978910110589,0.44995361179596655,0.66999959626597,0.460112313262351,0.6700000569162673,0.4498766066327659,0.6699999925545812,0.48971014935942336,0.6699991920654091,squat,412
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.5,0.85,0.46,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.5,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,413
0.46,0.7,0.48,0.74,0.44,0.72,0.44,0.81,0.45,0.85,0.5,0.74,0.51,0.85,0.48,0.89,0.46,0.85,0.4,0.85,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45,0.67,0.46,0.67,0.45,0.67,0.49,0.67,squat,425
0.4595190998747795,0.7001848626433758,0.4803484280760979,0.7399206982558283,0.4409346417884432,0.7200002683227162,0.44,0.81,0.45,0.85,0.5,0.74,0.5105079430014843,0.8497036544917941,0.47965929865355017,0.89017476747117,0.46,0.85,0.40283992951784964,0.8500286749524048,0.44,0.96,0.49,0.85,0.51,0.89,0.51,0.98,0.45372434437386977,0.6668899756452975,0.4600289345047248,0.6699955935820483,0.4531910932799351,0.6669144392681257,0.4901019275501363,0.6699745070266735,squat,426
0.46,0.7,0.48136399931517443,0.73969074757457,0.4436047378612964,0.7200010136635949,0.44,0.81,0.45,0.85,0.5002123978181743,0.7399469015695006,0.5119789034925631,0.8488454652011523,0.47931859730710036,0.8903495349423398,0.46,0.85,0.41070580430733217,0.8501042725541992,0.4425589367192509,0.9591470208126573,0.4904199424014056,0.8497671971909265,0.5172323888576664,0.888633009240889,0.5112192870535914,0.9795989980842652,0.46386433555153694,0.6587643578499468,0.46007715867926613,0.6699882495521287,0.4618794427731026,0.6588513396200023,0.490403690769261,0.6698990336263531,squat,427
0.4637470210786141,0.6985595968067386,0.4830021442334041,0.7393220797831103,0.44780954427984493,0.7200021465817305,0.44,0.81,0.456768321177884,0.8508817427830585,0.5007002623839764,0.7398249377583105,0.5143335787031765,0.8474717029790378,0.48,0.89,0.4608283514028021,0.8498738232159622,0.4226167537223476,0.8502111519222534,0.4481786093933192,0.9572737960004868,0.49,0.85,0.51,0.89,0.5139354806391611,0.9787053675284052,0.4788704106170883,0.6474298295170826,0.46008680351417447,0.6699867807461447,0.4747376529595458,0.6476010748768793,0.4908992605104476,0.6697750880785281,squat,428
0.47074016362009224,0.6958712801889404,0.48521829334696115,0.7388266267083344,0.45334831710537404,0.7200035776362174,0.43340184422813166,0.8201121015972747,0.4705309384614719,0.8525467813394163,0.5014536546846279,0.7396365932435403,0.5174926658632641,0.8456286386764145,0.48252218471766467,0.8887069185246902,0.4626486758589924,0.849596467153946,0.43759190711679613,0.8503336721734375,0.4564075013025406,0.9545308312241534,0.49,0.85,0.46970526207871577,0.8973035913721904,0.517982968491667,0.9773731605078048,0.4971930066546107,0.6346930735498402,0.46,0.67,0.49043832831930784,0.6349540188600067,0.4915826076267697,0.6696041786626876,squat,429
